STF1_SCID,STF1_FIFO,CCSDS_PKT_VER,CCSDS_PKT_TYP,CCSDS_SEC_FLG,CCSDS_APID,CCSDS_SEQ_FLAGS,CCSDS_SEQ_COUNT,CCSDS_LENGTH,CCSDS_SECONDS,CCSDS_SUBSECS,CMD_COUNT,CMD_ERROR_COUNT,TEMP_0,TEMP_1,MAG_0,MAG_1,MAG_2,GYRO_0,GYRO_1,GYRO_2,GYRO_TEMP,
35, 10, 000, 0, 1, 0078, 11, 006540, 000039, 0001230234, 039660, 0000, 0000, 000050, 000057,     196.92,     -86.92,      77.69,     -11.89,      12.73,       2.63,       6.71, 
35, 10, 000, 0, 1, 0078, 11, 006541, 000039, 0001230244, 039808, 0000, 0000, 000051, 000057,    -118.46,    -131.54,     -23.85,     -11.90,      12.74,       2.60,       6.74, 
35, 10, 000, 0, 1, 0078, 11, 006542, 000039, 0001230254, 039808, 0000, 0000, 000051, 000058,      25.38,    -118.46,     252.31,     -11.97,      12.74,       2.61,       6.77, 
35, 10, 000, 0, 1, 0078, 11, 006543, 000039, 0001230264, 039627, 0000, 0000, 000051, 000058,     120.77,     -97.69,     -34.62,     -11.98,      12.71,       2.62,       6.79, 
35, 10, 000, 0, 1, 0078, 11, 006544, 000039, 0001230274, 039533, 0000, 0000, 000051, 000058,    -148.46,    -140.77,     106.92,     -11.94,      12.75,       2.64,       6.82, 
35, 10, 000, 0, 1, 0078, 11, 006545, 000039, 0001230284, 039660, 0000, 0000, 000052, 000058,     136.15,    -109.23,     176.15,     -11.89,      12.73,       2.62,       6.84, 
35, 10, 000, 0, 1, 0078, 11, 006546, 000039, 0001230294, 039533, 0000, 0000, 000052, 000058,     -10.00,    -122.31,     -51.54,     -11.94,      12.73,       2.62,       6.87, 
35, 10, 000, 0, 1, 0078, 11, 006547, 000039, 0001230304, 039533, 0000, 0000, 000052, 000059,     -72.31,    -136.92,     195.38,     -12.00,      12.75,       2.64,       6.90, 
35, 10, 000, 0, 1, 0078, 11, 006548, 000039, 0001230314, 039808, 0000, 0000, 000052, 000059,     153.08,    -104.62,      58.46,     -11.95,      12.75,       2.64,       6.92, 
35, 10, 000, 0, 1, 0078, 11, 006549, 000039, 0001230324, 039808, 0000, 0000, 000053, 000059,    -104.62,    -141.54,      21.54,     -11.89,      12.75,       2.64,       6.94, 
35, 10, 000, 0, 1, 0078, 11, 006550, 000039, 0001230334, 039667, 0000, 0000, 000053, 000059,      48.46,    -120.00,     208.46,     -11.90,      12.75,       2.59,       6.98, 
35, 10, 000, 0, 1, 0078, 11, 006551, 000039, 0001230344, 039514, 0000, 0000, 000053, 000060,      73.08,    -117.69,     -19.23,     -11.99,      12.74,       2.62,       6.99, 
35, 10, 000, 0, 1, 0078, 11, 006552, 000039, 0001230354, 039627, 0000, 0000, 000053, 000060,     -98.46,    -143.85,     129.23,     -11.98,      12.73,       2.66,       7.02, 
35, 10, 000, 0, 1, 0078, 11, 006553, 000039, 0001230364, 039808, 0000, 0000, 000053, 000060,     123.85,    -108.46,     125.38,     -11.91,      12.75,       2.64,       7.05, 
35, 10, 000, 0, 1, 0078, 11, 006554, 000039, 0001230374, 039627, 0000, 0000, 000054, 000061,     -37.69,    -132.31,      -8.46,     -11.87,      12.72,       2.62,       7.09, 
35, 10, 000, 0, 1, 0078, 11, 006555, 000039, 0001230384, 039515, 0000, 0000, 000054, 000061,      -9.23,    -133.08,     185.38,     -11.95,      12.73,       2.58,       7.12, 
35, 10, 000, 0, 1, 0078, 11, 006556, 000039, 0001230394, 039514, 0000, 0000, 000054, 000061,     102.31,    -110.00,      29.23,     -11.97,      12.74,       2.62,       7.15, 
35, 10, 000, 0, 1, 0078, 11, 006557, 000039, 0001230404, 039533, 0000, 0000, 000055, 000062,     -92.31,    -137.69,      71.54,     -11.92,      12.73,       2.64,       7.19, 
35, 10, 000, 0, 1, 0078, 11, 006558, 000039, 0001230414, 039533, 0000, 0000, 000055, 000062,      78.46,    -114.62,     159.23,     -11.89,      12.75,       2.63,       7.21, 
35, 10, 000, 0, 1, 0078, 11, 006559, 000039, 0001230424, 039808, 0000, 0000, 000055, 000062,      13.85,    -123.08,     -13.85,     -11.90,      12.72,       2.60,       7.24, 
35, 10, 000, 0, 1, 0078, 11, 006560, 000039, 0001230434, 039698, 0000, 0000, 000055, 000063,     -63.85,    -134.62,     157.69,     -12.01,      12.71,       2.62,       7.25, 
35, 10, 000, 0, 1, 0078, 11, 006561, 000039, 0001230444, 039646, 0000, 0000, 000056, 000063,     115.38,    -107.69,      73.85,     -11.97,      12.71,       2.65,       7.30, 
35, 10, 000, 0, 1, 0078, 11, 006562, 000039, 0001230454, 039808, 0000, 0000, 000056, 000063,     -74.62,    -127.69,      28.46,     -11.90,      12.71,       2.65,       7.35, 
35, 10, 000, 0, 1, 0078, 11, 006563, 000039, 0001230464, 039627, 0000, 0000, 000057, 000063,      44.62,    -117.69,     180.00,     -11.87,      12.73,       2.58,       7.37, 
35, 10, 000, 0, 1, 0078, 11, 006564, 000039, 0001230474, 039808, 0000, 0000, 000057, 000063,      57.69,    -104.62,       0.00,     -11.98,      12.69,       2.62,       7.41, 
35, 10, 000, 0, 1, 0078, 11, 006565, 000039, 0001230484, 039808, 0000, 0000, 000057, 000064,     -91.54,    -130.77,     124.62,     -11.98,      12.71,       2.64,       7.43, 
35, 10, 000, 0, 1, 0078, 11, 006566, 000039, 0001230494, 039808, 0000, 0000, 000058, 000064,     113.08,     -94.62,     123.85,     -11.92,      12.75,       2.67,       7.46, 
35, 10, 000, 0, 1, 0078, 11, 006567, 000039, 0001230504, 039690, 0000, 0000, 000058, 000065,     -44.62,    -117.69,     -12.31,     -11.90,      12.73,       2.62,       7.50, 
35, 10, 000, 0, 1, 0078, 11, 006568, 000039, 0001230514, 039532, 0000, 0000, 000058, 000065,     -16.15,    -113.85,     186.92,     -11.92,      12.74,       2.60,       7.53, 
35, 10, 000, 0, 1, 0078, 11, 006569, 000039, 0001230524, 039767, 0000, 0000, 000058, 000065,     111.54,     -91.54,      26.15,     -11.98,      12.71,       2.66,       7.57, 
35, 10, 000, 0, 1, 0078, 11, 006570, 000039, 0001230534, 039767, 0000, 0000, 000059, 000066,    -120.77,    -120.00,      64.62,     -11.96,      12.72,       2.66,       7.60, 
35, 10, 000, 0, 1, 0078, 11, 006571, 000039, 0001230544, 039627, 0000, 0000, 000059, 000066,      89.23,     -87.69,     186.92,     -11.88,      12.71,       2.66,       7.62, 
35, 10, 000, 0, 1, 0078, 11, 006572, 000039, 0001230554, 039808, 0000, 0000, 000059, 000066,      23.08,     -92.31,     -33.85,     -11.94,      12.71,       2.62,       7.67, 
35, 10, 000, 0, 1, 0078, 11, 006573, 000039, 0001230564, 039809, 0000, 0000, 000060, 000067,     -96.15,    -110.00,     170.77,     -12.01,      12.71,       2.60,       7.69, 
35, 10, 000, 0, 1, 0078, 11, 006574, 000039, 0001230574, 039628, 0000, 0000, 000060, 000067,     156.15,     -69.23,      96.92,     -11.96,      12.71,       2.64,       7.73, 
35, 10, 000, 0, 1, 0078, 11, 006575, 000039, 0001230584, 039628, 0000, 0000, 000060, 000067,     -96.15,     -95.38,     -11.54,     -11.90,      12.70,       2.64,       7.77, 
35, 10, 000, 0, 1, 0078, 11, 006576, 000039, 0001230594, 039660, 0000, 0000, 000061, 000068,       6.92,     -80.00,     225.38,     -11.92,      12.73,       2.63,       7.79, 
35, 10, 000, 0, 1, 0078, 11, 006577, 000039, 0001230604, 039809, 0000, 0000, 000061, 000068,     120.00,     -63.08,     -17.69,     -11.98,      12.72,       2.60,       7.82, 
35, 10, 000, 0, 1, 0078, 11, 006578, 000039, 0001230614, 039627, 0000, 0000, 000061, 000068,    -156.92,     -95.38,      89.23,     -12.01,      12.71,       2.63,       7.86, 
35, 10, 000, 0, 1, 0078, 11, 006579, 000039, 0001230624, 039809, 0000, 0000, 000062, 000068,     133.08,     -46.92,     193.08,     -11.95,      12.73,       2.64,       7.89, 
35, 10, 000, 0, 1, 0078, 11, 006580, 000039, 0001230634, 039514, 0000, 0000, 000062, 000069,     -10.00,     -68.46,     -70.00,     -11.90,      12.68,       2.62,       7.93, 
35, 10, 000, 0, 1, 0078, 11, 006581, 000039, 0001230644, 039767, 0000, 0000, 000062, 000069,    -113.85,     -76.15,     206.92,     -11.96,      12.68,       2.59,       7.94, 
35, 10, 000, 0, 1, 0078, 11, 006582, 000039, 0001230654, 039532, 0000, 0000, 000063, 000070,     186.92,     -23.85,      70.00,     -12.01,      12.66,       2.60,       8.00, 
35, 10, 000, 0, 1, 0078, 11, 006583, 000039, 0001230664, 039628, 0000, 0000, 000063, 000070,    -150.00,     -72.31,     -23.85,     -11.98,      12.69,       2.64,       8.02, 
35, 10, 000, 0, 1, 0078, 11, 006584, 000039, 0001230674, 039628, 0000, 0000, 000063, 000070,      23.08,     -45.38,     262.31,     -11.91,      12.72,       2.62,       8.07, 
35, 10, 000, 0, 1, 0078, 11, 006585, 000039, 0001230684, 039660, 0000, 0000, 000064, 000071,     122.31,     -22.31,     -55.38,     -11.92,      12.69,       2.62,       8.11, 
35, 10, 000, 0, 1, 0078, 11, 006586, 000039, 0001230694, 039646, 0000, 0000, 000064, 000071,    -207.69,     -66.15,     104.62,     -12.04,      12.69,       2.64,       8.14, 
35, 10, 000, 0, 1, 0078, 11, 006587, 000039, 0001230704, 039809, 0000, 0000, 000064, 000071,     166.92,      -3.85,     203.85,     -12.00,      12.67,       2.62,       8.18, 
35, 10, 000, 0, 1, 0078, 11, 006588, 000039, 0001230714, 039809, 0000, 0000, 000065, 000072,     -35.38,     -27.69,    -106.92,     -11.98,      12.67,       2.66,       8.22, 
35, 10, 000, 0, 1, 0078, 11, 006589, 000039, 0001230724, 039532, 0000, 0000, 000065, 000072,    -136.92,     -42.31,     245.38,     -11.94,      12.69,       2.60,       8.25, 
35, 10, 000, 0, 1, 0078, 11, 006590, 000039, 0001230734, 039672, 0000, 0000, 000066, 000073,     216.92,      23.08,      55.38,     -11.99,      12.70,       2.61,       8.29, 
35, 10, 000, 0, 1, 0078, 11, 006591, 000039, 0001230744, 039660, 0000, 0000, 000066, 000073,    -186.92,     -34.62,     -36.15,     -12.04,      12.66,       2.64,       8.33, 
35, 10, 000, 0, 1, 0078, 11, 006592, 000039, 0001230754, 039674, 0000, 0000, 000066, 000073,      35.38,       0.77,     293.08,     -11.98,      12.68,       2.62,       8.37, 
35, 10, 000, 0, 1, 0078, 11, 006593, 000039, 0001230764, 039660, 0000, 0000, 000067, 000073,     133.08,      23.08,     -83.08,     -11.93,      12.67,       2.62,       8.40, 
35, 10, 000, 0, 1, 0078, 11, 006594, 000039, 0001230774, 039532, 0000, 0000, 000067, 000074,    -245.38,     -27.69,     119.23,     -11.98,      12.69,       2.62,       8.44, 
35, 10, 000, 0, 1, 0078, 11, 006595, 000039, 0001230784, 039628, 0000, 0000, 000068, 000074,     198.46,      40.77,     211.54,     -12.05,      12.64,       2.61,       8.46, 
35, 10, 000, 0, 1, 0078, 11, 006596, 000039, 0001230794, 039767, 0000, 0000, 000068, 000075,     -53.85,      12.31,    -135.38,     -12.03,      12.67,       2.66,       8.50, 
35, 10, 000, 0, 1, 0078, 11, 006597, 000039, 0001230804, 039690, 0000, 0000, 000068, 000075,    -153.85,       0.77,     268.46,     -11.96,      12.66,       2.61,       8.55, 
35, 10, 000, 0, 1, 0078, 11, 006598, 000039, 0001230814, 039673, 0000, 0000, 000068, 000075,     236.15,      73.85,      50.00,     -11.97,      12.70,       2.60,       8.58, 
35, 10, 000, 0, 1, 0078, 11, 006599, 000039, 0001230824, 039809, 0000, 0000, 000069, 000076,    -223.08,       8.46,     -46.92,     -12.04,      12.68,       2.60,       8.61, 
35, 10, 000, 0, 1, 0078, 11, 006600, 000039, 0001230834, 039627, 0000, 0000, 000069, 000076,      36.92,      50.77,     316.92,     -12.06,      12.67,       2.63,       8.64, 
35, 10, 000, 0, 1, 0078, 11, 006601, 000039, 0001230844, 039809, 0000, 0000, 000070, 000076,     135.38,      75.38,    -108.46,     -11.98,      12.66,       2.65,       8.69, 
35, 10, 000, 0, 1, 0078, 11, 006602, 000039, 0001230854, 039758, 0000, 0000, 000070, 000077,    -280.00,      13.08,     120.00,     -11.92,      12.67,       2.60,       8.73, 
35, 10, 000, 0, 1, 0078, 11, 006603, 000039, 0001230864, 039628, 0000, 0000, 000070, 000077,     204.62,      97.69,     230.77,     -12.05,      12.64,       2.60,       8.77, 
35, 10, 000, 0, 1, 0078, 11, 006604, 000039, 0001230874, 039628, 0000, 0000, 000071, 000078,     -67.69,      71.54,    -159.23,     -12.05,      12.64,       2.62,       8.81, 
35, 10, 000, 0, 1, 0078, 11, 006605, 000039, 0001230884, 039809, 0000, 0000, 000071, 000078,    -179.23,      52.31,     288.46,     -11.99,      12.64,       2.63,       8.86, 
35, 10, 000, 0, 1, 0078, 11, 006606, 000039, 0001230894, 039809, 0000, 0000, 000072, 000078,     259.23,     128.46,      48.46,     -11.95,      12.66,       2.63,       8.89, 
35, 10, 000, 0, 1, 0078, 11, 006607, 000039, 0001230904, 039628, 0000, 0000, 000072, 000079,    -250.77,      60.00,     -59.23,     -11.99,      12.66,       2.60,       8.93, 
35, 10, 000, 0, 1, 0078, 11, 006608, 000039, 0001230914, 039809, 0000, 0000, 000073, 000079,      26.92,     100.00,     335.38,     -12.04,      12.65,       2.62,       8.97, 
35, 10, 000, 0, 1, 0078, 11, 006609, 000039, 0001230924, 039532, 0000, 0000, 000073, 000080,     140.77,     133.08,    -115.38,     -12.05,      12.64,       2.66,       8.99, 
35, 10, 000, 0, 1, 0078, 11, 006610, 000039, 0001230934, 039672, 0000, 0000, 000073, 000080,    -302.31,      70.00,     127.69,     -11.97,      12.66,       2.63,       9.04, 
35, 10, 000, 0, 1, 0078, 11, 006611, 000039, 0001230944, 039627, 0000, 0000, 000073, 000080,     209.23,     150.00,     236.92,     -11.96,      12.66,       2.58,       9.07, 
35, 10, 000, 0, 1, 0078, 11, 006612, 000039, 0001230954, 039628, 0000, 0000, 000074, 000081,     -74.62,     121.54,    -168.46,     -12.07,      12.63,       2.58,       9.10, 
35, 10, 000, 0, 1, 0078, 11, 006613, 000039, 0001230964, 039767, 0000, 0000, 000074, 000081,    -193.08,     100.77,     290.00,     -12.09,      12.65,       2.63,       9.14, 
35, 10, 000, 0, 1, 0078, 11, 006614, 000039, 0001230974, 039767, 0000, 0000, 000075, 000082,     264.62,     183.08,      45.38,     -11.98,      12.64,       2.66,       9.19, 
35, 10, 000, 0, 1, 0078, 11, 006615, 000039, 0001230984, 039660, 0000, 0000, 000075, 000082,    -269.23,     115.38,     -70.00,     -11.97,      12.64,       2.62,       9.22, 
35, 10, 000, 0, 1, 0078, 11, 006616, 000039, 0001230994, 039809, 0000, 0000, 000075, 000082,      23.08,     159.23,     343.85,     -12.03,      12.62,       2.57,       9.26, 
35, 10, 000, 0, 1, 0078, 11, 006617, 000039, 0001231004, 039809, 0000, 0000, 000076, 000083,     140.77,     183.08,    -123.85,     -12.09,      12.64,       2.60,       9.29, 
35, 10, 000, 0, 1, 0078, 11, 006618, 000039, 0001231014, 039627, 0000, 0000, 000076, 000083,    -317.69,     125.38,     122.31,     -12.05,      12.62,       2.66,       9.33, 
35, 10, 000, 0, 1, 0078, 11, 006619, 000039, 0001231024, 039514, 0000, 0000, 000077, 000083,     205.38,     208.46,     243.08,     -11.96,      12.62,       2.63,       9.37, 
35, 10, 000, 0, 1, 0078, 11, 006620, 000039, 0001231034, 039767, 0000, 0000, 000077, 000084,     -80.00,     177.69,    -175.38,     -11.98,      12.63,       2.60,       9.41, 
35, 10, 000, 0, 1, 0078, 11, 006621, 000039, 0001231044, 039767, 0000, 0000, 000077, 000084,    -201.54,     156.15,     296.15,     -12.05,      12.65,       2.61,       9.46, 
35, 10, 000, 0, 1, 0078, 11, 006622, 000039, 0001231054, 039813, 0000, 0000, 000078, 000085,     252.31,     239.23,      48.46,     -12.09,      12.62,       2.60,       9.50, 
35, 10, 000, 0, 1, 0078, 11, 006623, 000039, 0001231064, 039809, 0000, 0000, 000078, 000085,    -275.38,     168.46,     -70.77,     -11.98,      12.60,       2.63,       9.54, 
35, 10, 000, 0, 1, 0078, 11, 006624, 000039, 0001231074, 039809, 0000, 0000, 000079, 000086,       9.23,     210.77,     341.54,     -11.98,      12.64,       2.60,       9.57, 
35, 10, 000, 0, 1, 0078, 11, 006625, 000039, 0001231084, 039529, 0000, 0000, 000079, 000086,     132.31,     246.15,    -119.23,     -12.03,      12.60,       2.60,       9.63, 
35, 10, 000, 0, 1, 0078, 11, 006626, 000039, 0001231094, 039514, 0000, 0000, 000079, 000086,    -329.23,     177.69,     123.85,     -12.06,      12.60,       2.62,       9.65, 
35, 10, 000, 0, 1, 0078, 11, 006627, 000039, 0001231104, 039851, 0000, 0000, 000080, 000087,     194.62,     261.54,     243.85,     -12.01,      12.62,       2.62,       9.70, 
35, 10, 000, 0, 1, 0078, 11, 006628, 000039, 0001231114, 039767, 0000, 0000, 000080, 000087,     -86.15,     235.38,    -169.23,     -11.95,      12.60,       2.63,       9.73, 
35, 10, 000, 0, 1, 0078, 11, 006629, 000039, 0001231124, 039627, 0000, 0000, 000081, 000088,    -209.23,     214.62,     293.85,     -12.01,      12.62,       2.60,       9.79, 
35, 10, 000, 0, 1, 0078, 11, 006630, 000039, 0001231134, 039982, 0000, 0000, 000081, 000088,     236.92,     290.00,      51.54,     -12.09,      12.59,       2.60,       9.82, 
35, 10, 000, 0, 1, 0078, 11, 006631, 000039, 0001231144, 039627, 0000, 0000, 000082, 000088,    -273.85,     220.77,     -64.62,     -12.05,      12.61,       2.59,       9.86, 
35, 10, 000, 0, 1, 0078, 11, 006632, 000039, 0001231154, 039514, 0000, 0000, 000082, 000089,       3.08,     266.15,     336.92,     -11.98,      12.62,       2.62,       9.90, 
35, 10, 000, 0, 1, 0078, 11, 006633, 000039, 0001231164, 039532, 0000, 0000, 000082, 000089,     120.00,     296.15,    -110.77,     -11.98,      12.60,       2.57,       9.94, 
35, 10, 000, 0, 1, 0078, 11, 006634, 000039, 0001231174, 039660, 0000, 0000, 000083, 000090,    -321.54,     232.31,     116.15,     -12.06,      12.58,       2.59,       9.99, 
35, 10, 000, 0, 1, 0078, 11, 006635, 000039, 0001231184, 039785, 0000, 0000, 000083, 000090,     170.77,     312.31,     236.92,     -12.07,      12.62,       2.62,      10.01, 
35, 10, 000, 0, 1, 0078, 11, 006636, 000039, 0001231194, 039673, 0000, 0000, 000083, 000090,     -88.46,     284.62,    -161.54,     -12.00,      12.60,       2.64,      10.06, 
35, 10, 000, 0, 1, 0078, 11, 006637, 000039, 0001231204, 039809, 0000, 0000, 000084, 000091,    -213.08,     263.85,     276.15,     -11.99,      12.60,       2.62,      10.09, 
35, 10, 000, 0, 1, 0078, 11, 006638, 000039, 0001231214, 039532, 0000, 0000, 000084, 000091,     215.38,     337.69,      56.92,     -12.04,      12.59,       2.58,      10.14, 
35, 10, 000, 0, 1, 0078, 11, 006639, 000039, 0001231224, 039672, 0000, 0000, 000085, 000092,    -260.77,     277.69,     -66.15,     -12.07,      12.59,       2.62,      10.18, 
35, 10, 000, 0, 1, 0078, 11, 006640, 000039, 0001231234, 039627, 0000, 0000, 000085, 000092,     -13.85,     310.77,     320.00,     -12.01,      12.58,       2.64,      10.21, 
35, 10, 000, 0, 1, 0078, 11, 006641, 000039, 0001231244, 039628, 0000, 0000, 000086, 000092,     104.62,     336.92,     -99.23,     -11.96,      12.58,       2.63,      10.26, 
35, 10, 000, 0, 1, 0078, 11, 006642, 000039, 0001231254, 039809, 0000, 0000, 000086, 000093,    -305.38,     281.54,     110.77,     -12.01,      12.58,       2.58,      10.30, 
35, 10, 000, 0, 1, 0078, 11, 006643, 000039, 0001231264, 039809, 0000, 0000, 000086, 000093,     143.08,     358.46,     226.15,     -12.07,      12.58,       2.60,      10.35, 
35, 10, 000, 0, 1, 0078, 11, 006644, 000039, 0001231274, 039809, 0000, 0000, 000087, 000093,     -87.69,     335.38,    -136.15,     -12.05,      12.58,       2.63,      10.39, 
35, 10, 000, 0, 1, 0078, 11, 006645, 000039, 0001231284, 039646, 0000, 0000, 000088, 000094,    -203.85,     318.46,     256.15,     -12.00,      12.61,       2.61,      10.44, 
35, 10, 000, 0, 1, 0078, 11, 006646, 000039, 0001231294, 039532, 0000, 0000, 000088, 000094,     176.15,     383.85,      63.08,     -11.98,      12.60,       2.60,      10.48, 
35, 10, 000, 0, 1, 0078, 11, 006647, 000039, 0001231304, 039767, 0000, 0000, 000088, 000095,    -246.15,     324.62,     -52.31,     -12.05,      12.55,       2.59,      10.52, 
35, 10, 000, 0, 1, 0078, 11, 006648, 000039, 0001231314, 039660, 0000, 0000, 000089, 000095,     -34.62,     356.15,     291.54,     -12.08,      12.55,       2.62,      10.55, 
35, 10, 000, 0, 1, 0078, 11, 006649, 000039, 0001231324, 039767, 0000, 0000, 000089, 000096,      85.38,     384.62,     -73.85,     -11.98,      12.58,       2.62,      10.60, 
35, 10, 000, 0, 1, 0078, 11, 006650, 000039, 0001231334, 039660, 0000, 0000, 000089, 000096,    -284.62,     338.46,     101.54,     -11.96,      12.60,       2.62,      10.64, 
35, 10, 000, 0, 1, 0078, 11, 006651, 000039, 0001231344, 039809, 0000, 0000, 000090, 000097,     112.31,     395.38,     214.62,     -12.05,      12.54,       2.58,      10.69, 
35, 10, 000, 0, 1, 0078, 11, 006652, 000039, 0001231354, 039767, 0000, 0000, 000090, 000097,     -80.00,     381.54,    -110.00,     -12.08,      12.57,       2.62,      10.73, 
35, 10, 000, 0, 1, 0078, 11, 006653, 000039, 0001231364, 039767, 0000, 0000, 000090, 000098,    -202.31,     366.92,     233.85,     -12.02,      12.56,       2.62,      10.77, 
35, 10, 000, 0, 1, 0078, 11, 006654, 000039, 0001231374, 039798, 0000, 0000, 000091, 000098,     142.31,     423.08,      70.00,     -11.96,      12.53,       2.60,      10.82, 
35, 10, 000, 0, 1, 0078, 11, 006655, 000039, 0001231384, 039532, 0000, 0000, 000091, 000098,    -217.69,     373.85,     -39.23,     -12.02,      12.58,       2.59,      10.86, 
35, 10, 000, 0, 1, 0078, 11, 006656, 000039, 0001231394, 039767, 0000, 0000, 000092, 000099,     -46.92,     396.92,     263.08,     -12.07,      12.55,       2.59,      10.90, 
35, 10, 000, 0, 1, 0078, 11, 006657, 000039, 0001231404, 039884, 0000, 0000, 000093, 000099,      63.08,     424.62,     -45.38,     -12.04,      12.59,       2.63,      10.95, 
35, 10, 000, 0, 1, 0078, 11, 006658, 000039, 0001231414, 039809, 0000, 0000, 000093, 000100,    -253.08,     380.77,      93.08,     -12.00,      12.56,       2.64,      11.00, 
35, 10, 000, 0, 1, 0078, 11, 006659, 000039, 0001231424, 039809, 0000, 0000, 000093, 000100,      69.23,     430.77,     200.77,     -11.98,      12.56,       2.60,      11.04, 
35, 10, 000, 0, 1, 0078, 11, 006660, 000039, 0001231434, 039514, 0000, 0000, 000094, 000101,     -76.92,     422.31,     -73.08,     -12.05,      12.52,       2.58,      11.09, 
35, 10, 000, 0, 1, 0078, 11, 006661, 000039, 0001231444, 039809, 0000, 0000, 000094, 000101,    -186.92,     406.92,     196.15,     -12.07,      12.54,       2.62,      11.14, 
35, 10, 000, 0, 1, 0078, 11, 006662, 000039, 0001231454, 039809, 0000, 0000, 000095, 000102,     103.08,     457.69,      84.62,     -11.99,      12.53,       2.61,      11.19, 
35, 10, 000, 0, 1, 0078, 11, 006663, 000039, 0001231464, 039532, 0000, 0000, 000095, 000102,    -182.31,     414.62,     -15.38,     -11.96,      12.55,       2.59,      11.23, 
35, 10, 000, 0, 1, 0078, 11, 006664, 000039, 0001231474, 039532, 0000, 0000, 000096, 000103,     -67.69,     439.23,     226.92,     -12.02,      12.55,       2.56,      11.27, 
35, 10, 000, 0, 1, 0078, 11, 006665, 000039, 0001231484, 039809, 0000, 0000, 000096, 000103,      30.77,     454.62,      -8.46,     -12.10,      12.56,       2.60,      11.32, 
35, 10, 000, 0, 1, 0078, 11, 006666, 000039, 0001231494, 039660, 0000, 0000, 000097, 000103,    -212.31,     420.77,      81.54,     -12.06,      12.55,       2.66,      11.37, 
35, 10, 000, 0, 1, 0078, 11, 006667, 000039, 0001231504, 039660, 0000, 0000, 000097, 000104,      29.23,     461.54,     180.77,     -12.01,      12.56,       2.64,      11.42, 
35, 10, 000, 0, 1, 0078, 11, 006668, 000039, 0001231514, 039532, 0000, 0000, 000098, 000104,     -66.92,     449.23,     -34.62,     -12.03,      12.54,       2.62,      11.47, 
35, 10, 000, 0, 1, 0078, 11, 006669, 000039, 0001231524, 039767, 0000, 0000, 000098, 000105,    -171.54,     436.92,     159.23,     -12.08,      12.54,       2.60,      11.51, 
35, 10, 000, 0, 1, 0078, 11, 006670, 000039, 0001231534, 039767, 0000, 0000, 000098, 000105,      50.00,     471.54,      92.31,     -12.08,      12.52,       2.61,      11.56, 
35, 10, 000, 0, 1, 0078, 11, 006671, 000039, 0001231544, 039514, 0000, 0000, 000099, 000106,    -147.69,     448.46,       0.77,     -12.01,      12.55,       2.62,      11.60, 
35, 10, 000, 0, 1, 0078, 11, 006672, 000039, 0001231554, 039809, 0000, 0000, 000099, 000107,     -86.92,     459.23,     180.00,     -11.99,      12.55,       2.60,      11.66, 
35, 10, 000, 0, 1, 0078, 11, 006673, 000039, 0001231564, 039976, 0000, 0000, 000100, 000107,      10.00,     473.85,      33.08,     -12.08,      12.53,       2.58,      11.70, 
35, 10, 000, 0, 1, 0078, 11, 006674, 000039, 0001231574, 039646, 0000, 0000, 000100, 000108,    -170.77,     447.69,      64.62,     -12.11,      12.51,       2.62,      11.75, 
35, 10, 000, 0, 1, 0078, 11, 006675, 000039, 0001231584, 039514, 0000, 0000, 000101, 000108,     -23.85,     482.31,     156.15,     -12.04,      12.50,       2.63,      11.79, 
35, 10, 000, 0, 1, 0078, 11, 006676, 000039, 0001231594, 039659, 0000, 0000, 000102, 000108,     -52.31,     470.77,       6.15,     -11.99,      12.51,       2.59,      11.86, 
35, 10, 000, 0, 1, 0078, 11, 006677, 000039, 0001231604, 039809, 0000, 0000, 000102, 000109,    -146.92,     458.46,     116.15,     -12.05,      12.52,       2.58,      11.91, 
35, 10, 000, 0, 1, 0078, 11, 006678, 000039, 0001231614, 039627, 0000, 0000, 000103, 000109,       0.00,     487.69,     111.54,     -12.12,      12.49,       2.59,      11.96, 
35, 10, 000, 0, 1, 0078, 11, 006679, 000039, 0001231624, 039778, 0000, 0000, 000103, 000110,    -102.31,     473.08,      28.46,     -12.07,      12.53,       2.64,      11.99, 
35, 10, 000, 0, 1, 0078, 11, 006680, 000039, 0001231634, 039514, 0000, 0000, 000104, 000110,    -104.62,     478.46,     136.15,     -12.03,      12.50,       2.60,      12.06, 
35, 10, 000, 0, 1, 0078, 11, 006681, 000039, 0001231644, 039514, 0000, 0000, 000104, 000111,     -13.08,     489.23,      80.77,     -12.03,      12.53,       2.59,      12.09, 
35, 10, 000, 0, 1, 0078, 11, 006682, 000039, 0001231654, 039514, 0000, 0000, 000104, 000111,    -123.08,     473.85,      50.00,     -12.12,      12.52,       2.58,      12.16, 
35, 10, 000, 0, 1, 0078, 11, 006683, 000039, 0001231664, 039809, 0000, 0000, 000105, 000112,     -80.00,     476.92,     135.38,     -12.12,      12.52,       2.61,      12.20, 
35, 10, 000, 0, 1, 0078, 11, 006684, 000039, 0001231674, 039767, 0000, 0000, 000106, 000113,     -30.00,     483.85,      59.23,     -12.04,      12.51,       2.63,      12.25, 
35, 10, 000, 0, 1, 0078, 11, 006685, 000039, 0001231684, 039532, 0000, 0000, 000106, 000113,    -128.46,     477.69,      71.54,     -12.02,      12.51,       2.62,      12.30, 
